,Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
36191,Brazil,430,89992.0,2009.0,12220011.0,300685.0,417.958,9.331,56754.503,1396.499,375.0,369.0,373.0,367.0,75167.571,2272.857,349.107,10.556,2.461,2.461,375.0,1,526173.0,15910.0,7.000000000000001,12.7,1017706.0,30029.0,15.9,45.1,2443.753,73.892,4726.624,139.466
36192,Brazil,431,100158.0,2777.0,12320169.0,303462.0,465.173,12.897,57219.676,1409.396,376.0,370.0,374.0,368.0,77049.857,2280.429,357.85,10.591,2.463,2.463,376.0,1,539349.0,15963.0,7.199999999999999,9.3,1042452.0,30573.0,17.5,42.9,2504.947,74.138,4841.554,141.993
36193,Brazil,432,84245.0,3650.0,12404414.0,307112.0,391.267,16.952,57610.943,1426.348,377.0,371.0,375.0,369.0,76146.286,2399.714,353.653,11.145,2.476,2.476,377.0,1,533024.0,16798.0,4.9,10.4,1041034.0,32007.0,14.7,43.7,2475.572,78.016,4834.968,148.653
36194,Brazil,433,85948.0,3438.0,12490362.0,310550.0,399.176,15.967,58010.119,1442.315,378.0,372.0,376.0,370.0,77129.0,2542.571,358.217,11.809,2.486,2.486,378.0,1,539903.0,17798.0,5.7,13.7,1050804.0,33448.0,13.900000000000002,46.2,2507.52,82.661,4880.344,155.346
36195,Brazil,434,44326.0,1656.0,12534688.0,312206.0,205.867,7.691,58215.986,1450.007,379.0,373.0,377.0,371.0,76636.429,2594.857,355.93,12.051,2.491,2.491,379.0,1,536455.0,18164.0,4.2,14.9,1051318.0,33977.0,12.8,45.9,2491.507,84.361,4882.731,157.802
36196,Brazil,435,38927.0,1660.0,12573615.0,313866.0,180.792,7.71,58396.778,1457.716,380.0,374.0,378.0,372.0,75155.571,2634.429,349.052,12.235,2.496,2.496,380.0,1,526089.0,18441.0,-0.3,14.3,1054006.0,34580.0,13.0,46.7,2443.363,85.647,4895.215,160.603
36197,Brazil,436,84494.0,3780.0,12658109.0,317646.0,392.423,17.556,58789.202,1475.272,381.0,375.0,379.0,373.0,75441.429,2710.0,350.379,12.586,2.509,2.509,381.0,1,528090.0,18970.0,0.3,14.6,1054574.0,35519.0,10.2,43.4,2452.656,88.104,4897.854,164.964
36198,Brazil,437,90638.0,3869.0,12748747.0,321515.0,420.958,17.969,59210.16,1493.241,382.0,376.0,380.0,374.0,75533.714,2975.714,350.808,13.82,2.522,2.522,382.0,1,528736.0,20830.0,0.5,30.9,1054909.0,36740.0,8.200000000000001,44.1,2455.656,96.743,4899.409,170.635
36199,Brazil,438,91097.0,3769.0,12839844.0,325284.0,423.09,17.505,59633.25,1510.746,383.0,377.0,381.0,375.0,74239.286,3117.429,344.796,14.479,2.533,2.533,383.0,1,519675.0,21822.0,-3.6,36.7,1059024.0,37785.0,7.3,42.4,2413.574,101.35,4918.521,175.488
36200,Brazil,439,70238.0,2922.0,12910082.0,328206.0,326.213,13.571,59959.463,1524.317,384.0,378.0,382.0,376.0,72238.286,3013.429,335.503,13.996,2.542,2.542,384.0,1,505668.0,21094.0,-5.1,25.6,1038692.0,37892.0,3.6,37.6,2348.52,97.969,4824.091,175.985
36201,Brazil,440,43515.0,1987.0,12953597.0,330193.0,202.101,9.228,60161.563,1533.545,385.0,379.0,383.0,377.0,66176.429,2806.143,307.349,13.033,2.549,2.549,385.0,1,463235.0,19643.0,-14.2,10.4,1003138.0,37441.0,-0.8,31.7,2151.444,91.23,4658.965,173.891
36202,Brazil,441,31359.0,1240.0,12984956.0,331433.0,145.643,5.759,60307.207,1539.304,386.0,380.0,384.0,378.0,64324.0,2746.714,298.746,12.757,2.552,2.552,386.0,1,450268.0,19227.0,-16.1,5.9,986723.0,37391.0,0.8,30.6,2091.22,89.298,4582.727,173.658
36203,Brazil,442,28645.0,1319.0,13013601.0,332752.0,133.039,6.126,60440.245,1545.43,387.0,381.0,385.0,379.0,62855.143,2698.0,291.924,12.531,2.557,2.557,387.0,1,439986.0,18886.0,-16.400000000000002,2.4,966075.0,37327.0,-3.0,28.6,2043.467,87.714,4486.83,173.361
36204,Brazil,443,86979.0,4195.0,13100580.0,336947.0,403.964,19.483,60844.21,1564.913,388.0,382.0,386.0,380.0,63210.143,2757.286,293.573,12.806,2.572,2.572,388.0,1,442471.0,19301.0,-16.2,1.7000000000000002,970561.0,38271.0,-3.7,26.3,2055.008,89.641,4507.664,177.745
36205,Brazil,444,92625.0,3829.0,13193205.0,340776.0,430.187,17.783,61274.396,1582.697,389.0,383.0,387.0,381.0,63494.0,2751.571,294.891,12.779,2.583,2.583,389.0,1,444458.0,19261.0,-15.9,-7.5,973194.0,40091.0,-4.4,33.5,2064.237,89.456,4519.893,186.198
36206,Brazil,445,86652.0,4249.0,13279857.0,345025.0,402.446,19.734,61676.842,1602.431,390.0,384.0,388.0,382.0,62859.0,2820.143,291.942,13.098,2.598,2.598,390.0,1,440013.0,19741.0,-15.3,-9.5,959688.0,41563.0,-7.9,35.9,2043.592,91.685,4457.166,193.035
36207,Brazil,446,93317.0,3693.0,13373174.0,348718.0,433.401,17.152,62110.243,1619.583,391.0,385.0,389.0,383.0,66156.0,2930.286,307.254,13.609,2.608,2.608,391.0,1,463092.0,20512.0,-8.4,-2.8000000000000003,968760.0,41606.0,-6.9,30.0,2150.78,95.266,4499.3,193.235
36208,Brazil,447,71832.0,2616.0,13445006.0,351334.0,333.616,12.15,62443.859,1631.732,392.0,386.0,390.0,384.0,70201.286,3020.143,326.042,14.027,2.613,2.613,392.0,1,491409.0,21141.0,6.1,7.6,954644.0,40784.0,-9.2,21.9,2282.295,98.187,4433.74,189.417
36209,Brazil,448,37017.0,1803.0,13482023.0,353137.0,171.921,8.374,62615.78,1640.106,393.0,387.0,391.0,385.0,71009.571,3100.571,329.796,14.4,2.619,2.619,393.0,1,497067.0,21704.0,10.4,12.9,947335.0,40931.0,-9.9,20.5,2308.573,100.802,4399.794,190.1
36210,Brazil,449,35785.0,1480.0,13517808.0,354617.0,166.2,6.874,62781.98,1646.98,394.0,388.0,392.0,386.0,72029.571,3123.571,334.534,14.507,2.623,2.623,394.0,1,504207.0,21865.0,14.6,15.8,944193.0,40751.0,-10.4,17.8,2341.734,101.55,4385.201,189.264
36211,Brazil,450,82186.0,3808.0,13599994.0,358425.0,381.704,17.686,63163.683,1664.666,395.0,389.0,393.0,387.0,71344.857,3068.286,331.354,14.25,2.635,2.635,395.0,1,499414.0,21478.0,12.9,11.3,941885.0,40779.0,-10.7,14.8,2319.474,99.752,4374.482,189.394
36212,Brazil,451,73513.0,3459.0,13673507.0,361884.0,341.423,16.065,63505.106,1680.731,396.0,390.0,394.0,388.0,68614.571,3015.429,318.673,14.005,2.647,2.647,396.0,1,480302.0,21108.0,8.1,9.6,924760.0,40369.0,-12.3,9.9,2230.71,98.034,4294.947,187.489
36213,Brazil,452,73174.0,3560.0,13746681.0,365444.0,339.849,16.534,63844.955,1697.265,397.0,391.0,395.0,389.0,66689.143,2917.0,309.731,13.548,2.658,2.658,397.0,1,466824.0,20419.0,6.1,3.4000000000000004,906837.0,40160.0,-14.4,6.3,2168.113,94.834,4211.705,186.519
36214,Brazil,453,85774.0,3305.0,13832455.0,368749.0,398.368,15.35,64243.323,1712.614,398.0,392.0,396.0,390.0,65611.571,2861.571,304.726,13.29,2.666,2.666,398.0,1,459281.0,20031.0,-0.8,-2.3,922373.0,40543.0,-11.2,7.000000000000001,2133.08,93.032,4283.86,188.298
36215,Brazil,454,67636.0,2929.0,13900091.0,371678.0,314.128,13.603,64557.451,1726.218,399.0,393.0,397.0,391.0,65012.143,2906.286,301.942,13.498,2.674,2.674,399.0,1,455085.0,20344.0,-7.399999999999999,-3.8,946494.0,41485.0,-5.6000000000000005,10.8,2113.592,94.485,4395.888,192.673
36216,Brazil,455,42980.0,1657.0,13943071.0,373335.0,199.616,7.696,64757.067,1733.914,400.0,394.0,398.0,392.0,65864.0,2885.429,305.898,13.401,2.678,2.678,400.0,1,461048.0,20198.0,-7.199999999999999,-6.9,958115.0,41902.0,-2.9000000000000004,12.1,2141.287,93.807,4449.86,194.609
36217,Brazil,456,30624.0,1347.0,13973695.0,374682.0,142.23,6.256,64899.297,1740.17,401.0,395.0,399.0,393.0,65126.714,2866.429,302.474,13.313,2.681,2.681,401.0,1,455887.0,20065.0,-9.6,-8.200000000000001,960094.0,41930.0,-0.6,12.3,2117.317,93.19,4459.051,194.739
36218,Brazil,457,69381.0,3321.0,14043076.0,378003.0,322.232,15.424,65221.529,1755.594,402.0,396.0,400.0,394.0,63297.429,2796.857,293.978,12.99,2.692,2.692,402.0,1,443082.0,19578.0,-11.3,-8.799999999999999,942496.0,41056.0,-2.9000000000000004,7.3,2057.846,90.928,4377.32,190.68
36219,Brazil,458,79719.0,3472.0,14122795.0,381475.0,370.246,16.125,65591.775,1771.719,403.0,397.0,401.0,395.0,64184.0,2798.714,298.096,12.998,2.701,2.701,403.0,1,449288.0,19591.0,-6.5,-7.199999999999999,929590.0,40699.0,-4.5,1.5,2086.669,90.988,4317.379,189.022
36220,Brazil,459,45178.0,2027.0,14167973.0,383502.0,209.824,9.414,65801.6,1781.133,404.0,398.0,402.0,396.0,60184.571,2579.714,279.521,11.981,2.707,2.707,404.0,1,421292.0,18058.0,-9.8,-11.6,888116.0,38477.0,-7.5,-7.399999999999999,1956.645,83.868,4124.758,178.702
36221,Brazil,460,69105.0,2914.0,14237078.0,386416.0,320.951,13.534,66122.55,1794.667,405.0,399.0,403.0,397.0,57803.286,2523.857,268.461,11.722,2.714,2.714,405.0,1,404623.0,17667.0,-11.9,-11.8,863904.0,37698.0,-10.8,-9.4,1879.227,82.052,4012.308,175.084
36222,Brazil,461,71137.0,3076.0,14308215.0,389492.0,330.388,14.286,66452.938,1808.953,406.0,400.0,404.0,398.0,58303.429,2544.857,270.784,11.819,2.722,2.722,406.0,1,408124.0,17814.0,-10.3,-12.4,863209.0,38158.0,-9.6,-6.4,1895.487,82.735,4009.08,177.221
36223,Brazil,462,32572.0,1305.0,14340787.0,390797.0,151.277,6.061,66604.215,1815.014,407.0,401.0,405.0,399.0,56816.571,2494.571,263.878,11.586,2.725,2.725,407.0,1,397716.0,17462.0,-13.7,-13.5,858764.0,37660.0,-9.3,-8.0,1847.148,81.1,3988.435,174.908
36224,Brazil,463,28636.0,1139.0,14369423.0,391936.0,132.997,5.29,66737.212,1820.304,408.0,402.0,406.0,400.0,56532.571,2464.857,262.559,11.448,2.728,2.728,408.0,1,395728.0,17254.0,-13.2,-14.000000000000002,851615.0,37319.0,-9.8,-8.4,1837.915,80.134,3955.233,173.324
36225,Brazil,464,72140.0,3086.0,14441563.0,395022.0,335.046,14.333,67072.259,1834.636,409.0,403.0,407.0,401.0,56926.714,2431.286,264.39,11.292,2.735,2.735,409.0,1,398487.0,17019.0,-10.1,-13.1,841569.0,36597.0,-10.7,-10.3,1850.729,79.043,3908.575,169.971
36226,Brazil,465,79726.0,3163.0,14521289.0,398185.0,370.279,14.69,67442.537,1849.327,410.0,404.0,408.0,402.0,56927.714,2387.143,264.395,11.087,2.742,2.742,410.0,1,398494.0,16710.0,-11.3,-14.7,847782.0,36301.0,-8.3,-10.1,1850.762,77.608,3937.431,168.596
36227,Brazil,466,69389.0,3001.0,14590678.0,401186.0,322.27,13.938,67764.807,1863.264,411.0,405.0,409.0,403.0,60386.429,2526.286,280.458,11.733,2.75,2.75,411.0,1,422705.0,17684.0,0.3,-2.1,843997.0,35742.0,-6.9,-11.0,1963.207,82.131,3919.852,166.0
36228,Brazil,467,68333.0,2595.0,14659011.0,403781.0,317.365,12.052,68082.172,1875.317,412.0,406.0,410.0,404.0,60276.143,2480.714,279.946,11.521,2.754,2.754,412.0,1,421933.0,17365.0,4.3,-1.7000000000000002,826556.0,35032.0,-10.4,-13.6,1959.622,80.65,3838.849,162.702
36229,Brazil,468,66964.0,2656.0,14725975.0,406437.0,311.007,12.336,68393.179,1887.652,413.0,407.0,411.0,405.0,59680.0,2420.714,277.177,11.243,2.76,2.76,413.0,1,417760.0,16945.0,2.4,-4.9,825884.0,34759.0,-12.7,-16.2,1940.241,78.699,3835.728,161.434
36230,Brazil,469,28935.0,1202.0,14754910.0,407639.0,134.385,5.583,68527.564,1893.235,414.0,408.0,412.0,406.0,59160.429,2406.0,274.764,11.175,2.763,2.763,414.0,1,414123.0,16842.0,4.1000000000000005,-3.6,811839.0,34304.0,-15.3,-18.1,1923.349,78.221,3770.497,159.321
36231,Brazil,470,24619.0,983.0,14779529.0,408622.0,114.34,4.565,68641.905,1897.8,415.0,409.0,413.0,407.0,58586.571,2383.714,272.099,11.071,2.765,2.765,415.0,1,410106.0,16686.0,3.6,-3.3000000000000003,805834.0,33940.0,-16.1,-19.1,1904.692,77.496,3742.608,157.631
36232,Brazil,471,77359.0,2966.0,14856888.0,411588.0,359.285,13.775,69001.19,1911.575,416.0,410.0,414.0,408.0,59332.143,2366.571,275.562,10.991,2.77,2.77,416.0,1,415325.0,16566.0,4.2,-2.7,813812.0,33585.0,-13.7,-18.2,1928.931,76.939,3779.661,155.982
36233,Brazil,472,73295.0,2811.0,14930183.0,414399.0,340.411,13.055,69341.601,1924.631,417.0,411.0,415.0,409.0,58413.429,2316.286,271.295,10.758,2.776,2.776,417.0,1,408894.0,16214.0,2.6,-3.0,807388.0,32924.0,-13.1,-19.1,1899.063,75.304,3749.825,152.912
36234,Brazil,473,73380.0,2550.0,15003563.0,416949.0,340.805,11.843,69682.406,1936.474,418.0,412.0,416.0,410.0,58983.571,2251.857,273.943,10.458,2.779,2.779,418.0,1,412885.0,15763.0,-2.3,-10.9,835590.0,33447.0,-5.9,-13.1,1917.599,73.21,3880.806,155.341
36235,Brazil,474,78886.0,2165.0,15082449.0,419114.0,366.377,10.055,70048.783,1946.529,419.0,413.0,417.0,411.0,60491.143,2190.429,280.944,10.173,2.779,2.779,419.0,1,423438.0,15333.0,0.4,-11.7,845371.0,32698.0,-2.1,-13.3,1966.611,71.212,3926.233,151.862
36236,Brazil,475,63430.0,2202.0,15145879.0,421316.0,294.594,10.227,70343.377,1956.756,420.0,414.0,418.0,412.0,59986.286,2125.571,278.6,9.872,2.782,2.782,420.0,1,419904.0,14879.0,0.5,-12.2,837664.0,31824.0,-3.0,-16.6,1950.198,69.104,3890.439,147.803
36237,Brazil,476,38911.0,1024.0,15184790.0,422340.0,180.718,4.756,70524.095,1961.512,421.0,415.0,419.0,413.0,61411.429,2100.143,285.219,9.754,2.781,2.781,421.0,1,429880.0,14701.0,3.8,-12.7,844003.0,31543.0,-1.7000000000000002,-16.2,1996.531,68.277,3919.88,146.498
36238,Brazil,477,25200.0,889.0,15209990.0,423229.0,117.039,4.129,70641.134,1965.641,422.0,416.0,420.0,414.0,61494.429,2086.714,285.604,9.691,2.783,2.783,422.0,1,430461.0,14607.0,5.0,-12.5,840567.0,31293.0,-1.3,-16.1,1999.229,67.841,3903.921,145.337
36239,Brazil,478,72715.0,2311.0,15282705.0,425540.0,337.717,10.733,70978.85,1976.374,423.0,417.0,421.0,415.0,60831.0,1993.143,282.523,9.257,2.784,2.784,423.0,1,425817.0,13952.0,2.5,-15.8,841142.0,30518.0,-0.1,-16.6,1977.66,64.799,3906.592,141.738
36240,Brazil,479,76692.0,2494.0,15359397.0,428034.0,356.188,11.583,71335.038,1987.957,424.0,418.0,422.0,416.0,61316.286,1947.857,284.777,9.047,2.787,2.787,424.0,1,429214.0,13635.0,5.0,-15.9,838108.0,29849.0,-1.1,-17.8,1993.437,63.326,3892.501,138.63
36241,Brazil,480,74592.0,2383.0,15433989.0,430417.0,346.434,11.068,71681.472,1999.025,425.0,419.0,423.0,417.0,61489.429,1924.0,285.581,8.936,2.789,2.789,425.0,1,430426.0,13468.0,4.2,-14.6,843311.0,29231.0,-0.1,-18.2,1999.066,62.551,3916.666,135.76
36242,Brazil,481,85536.0,2211.0,15519525.0,432628.0,397.263,10.269,72078.735,2009.293,426.0,420.0,424.0,418.0,62439.429,1930.571,289.993,8.966,2.788,2.788,426.0,1,437076.0,13514.0,3.2,-11.9,860514.0,28847.0,4.1000000000000005,-17.7,2029.952,62.764,3996.563,133.977
36243,Brazil,482,67009.0,2087.0,15586534.0,434715.0,311.216,9.693,72389.951,2018.986,427.0,421.0,425.0,419.0,62950.714,1914.143,292.368,8.89,2.789,2.789,427.0,1,440655.0,13399.0,4.9,-9.9,860559.0,28278.0,4.2,-18.6,2046.574,62.23,3996.772,131.334
36244,Brazil,483,40941.0,1036.0,15627475.0,435751.0,190.146,4.812,72580.097,2023.798,428.0,422.0,426.0,420.0,63240.714,1915.857,293.715,8.898,2.788,2.788,428.0,1,442685.0,13411.0,3.0,-8.799999999999999,872565.0,28112.0,7.5,-18.1,2056.002,62.286,4052.533,130.563
36245,Brazil,484,29916.0,786.0,15657391.0,436537.0,138.942,3.65,72719.039,2027.448,429.0,423.0,427.0,421.0,63914.429,1901.143,296.844,8.83,2.788,2.788,429.0,1,447401.0,13308.0,3.9,-8.9,877862.0,27915.0,8.9,-17.8,2077.905,61.808,4077.134,129.648
36246,Brazil,485,75445.0,2513.0,15732836.0,439050.0,350.396,11.671,73069.435,2039.12,430.0,424.0,428.0,422.0,64304.429,1930.0,298.655,8.964,2.791,2.791,430.0,1,450131.0,13510.0,5.7,-3.2,875948.0,27462.0,7.6,-18.2,2090.584,62.746,4068.245,127.544
36247,Brazil,486,79219.0,2641.0,15812055.0,441691.0,367.924,12.266,73437.359,2051.385,431.0,425.0,429.0,423.0,64665.429,1951.0,300.332,9.061,2.793,2.793,431.0,1,452658.0,13657.0,5.5,0.2,881872.0,27292.0,9.2,-17.1,2102.321,63.428,4095.758,126.755
36248,Brazil,487,82039.0,2403.0,15894094.0,444094.0,381.021,11.16,73818.38,2062.546,432.0,426.0,430.0,424.0,65729.286,1953.857,305.273,9.074,2.794,2.794,432.0,1,460105.0,13677.0,6.9,1.6,890531.0,27145.0,6.6000000000000005,-18.8,2136.907,63.521,4135.974,126.072
36249,Brazil,488,76855.0,2215.0,15970949.0,446309.0,356.945,10.287,74175.324,2072.833,433.0,427.0,431.0,425.0,64489.143,1954.429,299.513,9.077,2.795,2.795,433.0,1,451424.0,13681.0,3.3000000000000003,1.2,888500.0,27195.0,5.1,-16.8,2096.589,63.54,4126.541,126.304
36250,Brazil,489,76490.0,1899.0,16047439.0,448208.0,355.249,8.82,74530.574,2081.653,434.0,428.0,432.0,426.0,65843.571,1927.571,305.803,8.952,2.793,2.793,434.0,1,460905.0,13493.0,4.6,0.7000000000000001,901560.0,26892.0,7.6,-15.5,2140.623,62.667,4187.197,124.897
36251,Brazil,490,35819.0,860.0,16083258.0,449068.0,166.357,3.994,74696.931,2085.647,435.0,429.0,433.0,427.0,65111.857,1902.429,302.405,8.835,2.792,2.792,435.0,1,455783.0,13317.0,3.0,-0.7000000000000001,898468.0,26728.0,6.5,-15.3,2116.834,61.849,4172.836,124.135
36252,Brazil,491,37498.0,790.0,16120756.0,449858.0,174.155,3.669,74871.087,2089.316,436.0,430.0,434.0,428.0,66195.0,1903.0,307.435,8.838,2.791,2.791,436.0,1,463365.0,13321.0,3.6,0.1,910766.0,26629.0,8.4,-14.9,2152.048,61.868,4229.953,123.675
36253,Brazil,492,73453.0,2173.0,16194209.0,452031.0,341.144,10.092,75212.231,2099.408,437.0,431.0,435.0,429.0,65910.429,1854.429,306.114,8.613,2.791,2.791,437.0,1,461373.0,12981.0,2.5,-3.9,911504.0,26491.0,8.4,-13.2,2142.796,60.289,4233.381,123.035
36254,Brazil,493,80486.0,2398.0,16274695.0,454429.0,373.808,11.137,75586.039,2110.546,438.0,432.0,436.0,430.0,66091.429,1819.714,306.954,8.451,2.792,2.792,438.0,1,462640.0,12738.0,2.2,-6.7,915298.0,26395.0,9.2,-11.6,2148.681,59.16,4251.001,122.589
36255,Brazil,494,67467.0,2245.0,16342162.0,456674.0,313.343,10.427,75899.383,2120.972,439.0,433.0,437.0,431.0,64009.714,1797.143,297.286,8.347,2.794,2.794,439.0,1,448068.0,12580.0,-2.6,-8.0,908173.0,26257.0,7.7,-10.2,2081.003,58.426,4217.91,121.948
36256,Brazil,495,49768.0,2371.0,16391930.0,459045.0,231.142,11.012,76130.525,2131.984,440.0,434.0,438.0,432.0,60140.143,1819.429,279.314,8.45,2.8,2.8,440.0,1,420981.0,12736.0,-6.7,-6.9,872405.0,26417.0,1.4,-8.4,1955.2,59.151,4051.79,122.691
36257,Brazil,496,79670.0,2012.0,16471600.0,461057.0,370.019,9.345,76500.543,2141.329,441.0,435.0,439.0,433.0,60594.429,1835.571,281.424,8.525,2.799,2.799,441.0,1,424161.0,12849.0,-8.0,-4.8,885066.0,26342.0,2.8000000000000003,-6.800000000000001,1969.969,59.676,4110.592,122.343
36258,Brazil,497,43520.0,874.0,16515120.0,461931.0,202.124,4.059,76702.667,2145.388,442.0,436.0,440.0,434.0,61694.571,1837.571,286.534,8.534,2.797,2.797,442.0,1,431862.0,12863.0,-5.2,-3.4000000000000004,887645.0,26180.0,1.7000000000000002,-6.9,2005.736,59.741,4122.57,121.59
36259,Brazil,498,30434.0,860.0,16545554.0,462791.0,141.347,3.994,76844.014,2149.382,443.0,437.0,441.0,435.0,60685.429,1847.571,281.847,8.581,2.797,2.797,443.0,1,424798.0,12933.0,-8.3,-2.9000000000000004,888163.0,26254.0,1.2,-6.0,1972.928,60.066,4124.976,121.934
36260,Brazil,499,78926.0,2408.0,16624480.0,465199.0,366.563,11.184,77210.578,2160.566,444.0,438.0,442.0,436.0,61467.286,1881.143,285.478,8.737,2.798,2.798,444.0,1,430271.0,13168.0,-6.7,1.4,891644.0,26149.0,1.7999999999999998,-4.8,1998.347,61.157,4141.143,121.446
36261,Brazil,500,95601.0,2507.0,16720081.0,467706.0,444.008,11.643,77654.586,2172.209,445.0,439.0,443.0,437.0,63626.571,1896.714,295.507,8.809,2.797,2.797,445.0,1,445386.0,13277.0,-3.7,4.2,908026.0,26015.0,3.0,-4.7,2068.547,61.664,4217.227,120.824
36262,Brazil,501,83391.0,1682.0,16803472.0,469388.0,387.3,7.812,78041.886,2180.021,446.0,440.0,444.0,438.0,65901.429,1816.286,306.072,8.436,2.793,2.793,446.0,1,461310.0,12714.0,3.0,1.1,909378.0,25294.0,2.1,-6.800000000000001,2142.504,59.049,4223.507,117.475
36263,Brazil,502,37936.0,1454.0,16841408.0,470842.0,176.19,6.753,78218.076,2186.774,447.0,441.0,445.0,439.0,64211.143,1685.286,298.222,7.827,2.796,2.796,447.0,1,449478.0,11797.0,6.800000000000001,-7.399999999999999,870459.0,24533.0,-2.0,-9.8,2087.551,54.79,4042.752,113.941
36264,Brazil,503,66017.0,1689.0,16907425.0,472531.0,306.609,7.844,78524.685,2194.619,448.0,442.0,446.0,440.0,62260.714,1639.143,289.163,7.613,2.795,2.795,448.0,1,435825.0,11474.0,2.7,-10.7,859986.0,24323.0,-4.6,-9.6,2024.142,53.29,3994.111,112.966
36265,Brazil,504,39637.0,873.0,16947062.0,473404.0,184.09,4.055,78708.774,2198.673,449.0,443.0,447.0,441.0,61706.0,1639.0,286.587,7.612,2.793,2.793,449.0,1,431942.0,11473.0,0.0,-10.8,863804.0,24336.0,-3.9,-8.9,2006.107,53.285,4011.843,113.026
36266,Brazil,505,37156.0,1010.0,16984218.0,474414.0,172.567,4.691,78881.341,2203.364,450.0,444.0,448.0,442.0,62666.286,1660.429,291.047,7.712,2.793,2.793,450.0,1,438664.0,11623.0,3.3000000000000003,-10.1,863462.0,24556.0,-5.2,-7.8,2037.327,53.982,4010.255,114.048
36267,Brazil,506,52911.0,2378.0,17037129.0,476792.0,245.739,11.044,79127.081,2214.408,451.0,445.0,449.0,443.0,58949.857,1656.143,273.786,7.692,2.799,2.799,451.0,1,412649.0,11593.0,-4.1000000000000005,-12.0,842920.0,24761.0,-7.5,-6.5,1916.503,53.842,3914.85,115.0
36268,Brazil,507,85748.0,2723.0,17122877.0,479515.0,398.247,12.647,79525.328,2227.055,452.0,446.0,450.0,444.0,57542.286,1687.0,267.249,7.835,2.8,2.8,452.0,1,402796.0,11809.0,-9.6,-11.1,848182.0,25086.0,-7.3,-5.0,1870.742,54.846,3939.288,116.509
36269,Brazil,508,88092.0,2504.0,17210969.0,482019.0,409.134,11.63,79934.462,2238.684,453.0,447.0,451.0,445.0,58213.857,1804.429,270.368,8.381,2.801,2.801,453.0,1,407497.0,12631.0,-11.7,-0.7000000000000001,868807.0,25345.0,-4.3,-3.5000000000000004,1892.575,58.663,4035.079,117.712
36270,Brazil,509,85149.0,2216.0,17296118.0,484235.0,395.465,10.292,80329.927,2248.976,454.0,448.0,452.0,446.0,64958.571,1913.286,301.693,8.886,2.8,2.8,454.0,1,454710.0,13393.0,1.2,13.5,904188.0,25190.0,3.6,-4.6,2111.851,62.202,4199.402,116.992
36271,Brazil,510,78700.0,2037.0,17374818.0,486272.0,365.514,9.461,80695.44,2258.437,455.0,449.0,453.0,447.0,66770.429,1963.0,310.108,9.117,2.799,2.799,455.0,1,467393.0,13741.0,7.199999999999999,19.8,903218.0,25215.0,2.1,-4.3,2170.756,63.819,4194.897,117.108
36272,Brazil,511,37948.0,1129.0,17412766.0,487401.0,176.245,5.244,80871.686,2263.681,456.0,450.0,454.0,448.0,66529.143,1999.571,308.987,9.287,2.799,2.799,456.0,1,465704.0,13997.0,7.8,22.0,897646.0,25470.0,1.1,-2.7,2162.911,65.008,4169.019,118.293
36273,Brazil,512,39846.0,827.0,17452612.0,488228.0,185.06,3.841,81056.746,2267.522,457.0,451.0,455.0,449.0,66913.429,1973.429,310.772,9.166,2.797,2.797,457.0,1,468394.0,13814.0,6.800000000000001,18.9,907058.0,25437.0,2.1,-3.1,2175.405,64.158,4212.732,118.139
36274,Brazil,513,80609.0,2468.0,17533221.0,490696.0,374.38,11.462,81431.126,2278.984,458.0,452.0,456.0,450.0,70870.286,1986.286,329.149,9.225,2.799,2.799,458.0,1,496092.0,13904.0,20.200000000000003,19.9,908741.0,25497.0,1.9,-2.5,2304.045,64.576,4220.548,118.418
36275,Brazil,514,95367.0,2997.0,17628588.0,493693.0,442.922,13.919,81874.047,2292.903,459.0,453.0,457.0,451.0,72244.429,2025.429,335.531,9.407,2.801,2.801,459.0,1,505711.0,14178.0,25.6,20.1,908507.0,25987.0,0.1,-0.1,2348.719,65.848,4219.461,120.694
